Zip Code,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
00601,18.180103,-66.74947,17242.0,40.5,13092.0,6999.0,10772.0,62.47535088736805
00602,18.363285,-67.18024,38442.0,42.3,16358.0,9277.0,19611.0,51.01451537380989
00603,18.448619,-67.13422,48814.0,41.1,16603.0,11307.0,24337.0,49.85659851681895
00606,18.182151,-66.9588,6437.0,43.3,12832.0,5943.0,4163.0,64.67298430946093
00610,18.288319,-67.13604000000001,27073.0,42.1,19309.0,10220.0,11724.0,43.30513796032948
00612,18.449732,-66.69879,60303.0,42.4,18171.0,10549.0,28547.0,47.339270019733675
00616,18.426748,-66.67669000000001,10765.0,42.1,16018.0,9102.0,5388.0,50.05109150023223
00617,18.455499,-66.55575,23974.0,40.1,16735.0,9122.0,11879.0,49.549511971302245
00622,18.003125,-67.16745,6578.0,52.5,15206.0,11749.0,3309.0,50.30404378230465
00623,18.08643,-67.15222,42427.0,41.8,16280.0,8857.0,22617.0,53.30803497772645
00624,18.055398999999998,-66.72601999999999,22707.0,37.9,17578.0,8696.0,12519.0,55.132778438367026
00627,18.435246,-66.85644,32222.0,40.8,16831.0,10252.0,16153.0,50.13034572652225
00631,18.186739000000003,-66.85174,1568.0,47.4,9681.0,7863.0,1020.0,65.05102040816327
00637,18.073078,-66.94864,22975.0,42.1,16887.0,9586.0,10756.0,46.816104461371054
00638,18.308139,-66.49835,16701.0,42.0,14916.0,8485.0,9291.0,55.63139931740614
00641,18.268895999999998,-66.70519,27571.0,43.1,16795.0,8739.0,14287.0,51.81894019078017
00646,18.442798,-66.27689000000001,37494.0,39.9,29320.0,16462.0,12935.0,34.49885314983731
00647,17.964529000000002,-66.93993,5643.0,48.0,13674.0,7556.0,3532.0,62.59082048555733
00650,18.363331,-66.56773000000001,14760.0,39.2,19631.0,8799.0,7718.0,52.289972899728994
00652,18.457453,-66.61216999999999,3697.0,39.8,21650.0,11156.0,1620.0,43.81931295645118
00653,17.992112,-66.90097,11140.0,39.6,12915.0,7366.0,7167.0,64.33572710951526
00656,18.038866,-66.79168,18979.0,41.0,16902.0,8701.0,10521.0,55.434954423309975
00659,18.432956,-66.80039000000001,40390.0,41.5,17201.0,10659.0,18717.0,46.34067838573905
00660,18.139108,-67.12085,16180.0,45.8,19394.0,11874.0,6592.0,40.741656365883806
